block_id,source_rows,anchor_date_raw,anchor_date_parsed,issue_clock_sequence,trailing_date_raw_values,trailing_xml_raw_v_values,trailing_cell_types,trailing_shared_string_resolved_values,structure_ok,issue_detail
285,1138-1141,2025-10-12,2025-10-12,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
286,1142-1145,2025-10-13,2025-10-13,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
287,1146-1149,2025-10-14,2025-10-14,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
288,1150-1153,2025-10-15,2025-10-15,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
289,1154-1157,2025-10-16,2025-10-16,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
290,1158-1161,2025-10-17,2025-10-17,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
291,1162-1165,2025-10-18,2025-10-18,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
292,1166-1169,2025-10-19,2025-10-19,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
293,1170-1173,2025-10-20,2025-10-20,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
294,1174-1177,2025-10-21,2025-10-21,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
295,1178-1181,2025-10-22,2025-10-22,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
296,1182-1185,2025-10-23,2025-10-23,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
297,1186-1189,2025-10-24,2025-10-24,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
298,1190-1193,2025-10-25,2025-10-25,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
299,1194-1197,2025-10-26,2025-10-26,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
300,1198-1201,2025-10-27,2025-10-27,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
301,1202-1205,2025-10-28,2025-10-28,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
302,1206-1209,2025-10-29,2025-10-29,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
303,1210-1213,2025-10-30,2025-10-30,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
304,1214-1217,2025-10-31,2025-10-31,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
305,1218-1221,2025-11-1,2025-11-01,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
306,1222-1225,2025-11-2,2025-11-02,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
307,1226-1229,2025-11-3,2025-11-03,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
308,1230-1233,2025-11-4,2025-11-04,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
309,1234-1237,2025-11-5,2025-11-05,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
310,1238-1241,2025-11-6,2025-11-06,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
311,1242-1245,2025-11-7,2025-11-07,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
312,1246-1249,2025-11-8,2025-11-08,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
313,1250-1253,2025-11-9,2025-11-09,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
314,1254-1257,2025-11-10,2025-11-10,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
315,1258-1261,2025-11-11,2025-11-11,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
316,1262-1265,2025-11-12,2025-11-12,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
317,1266-1269,2025-11-13,2025-11-13,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
318,1270-1273,2025-11-14,2025-11-14,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
319,1274-1277,2025-11-15,2025-11-15,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
320,1278-1281,2025-11-16,2025-11-16,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
321,1282-1285,2025-11-17,2025-11-17,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
322,1286-1289,2025-11-18,2025-11-18,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
323,1290-1293,2025-11-19,2025-11-19,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
324,1294-1297,2025-11-20,2025-11-20,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
325,1298-1301,2025-11-21,2025-11-21,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
326,1302-1305,2025-11-22,2025-11-22,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
327,1306-1309,2025-11-23,2025-11-23,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
328,1310-1313,2025-11-24,2025-11-24,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
329,1314-1317,2025-11-25,2025-11-25,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
330,1318-1321,2025-11-26,2025-11-26,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
331,1322-1325,2025-11-27,2025-11-27,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
332,1326-1329,2025-11-28,2025-11-28,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
333,1330-1333,2025-11-29,2025-11-29,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
334,1334-1337,2025-11-30,2025-11-30,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
335,1338-1341,2025-12-1,2025-12-01,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
336,1342-1345,2025-12-2,2025-12-02,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
337,1346-1349,2025-12-3,2025-12-03,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
338,1350-1353,2025-12-4,2025-12-04,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
339,1354-1357,2025-12-5,2025-12-05,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
340,1358-1361,2025-12-6,2025-12-06,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
341,1362-1365,2025-12-7,2025-12-07,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
342,1366-1369,2025-12-8,2025-12-08,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
343,1370-1373,2025-12-9,2025-12-09,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
344,1374-1377,2025-12-10,2025-12-10,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
345,1378-1381,2025-12-11,2025-12-11,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
346,1382-1385,2025-12-12,2025-12-12,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
347,1386-1389,2025-12-13,2025-12-13,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
348,1390-1393,2025-12-14,2025-12-14,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
349,1394-1397,2025-12-15,2025-12-15,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
350,1398-1401,2025-12-16,2025-12-16,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
351,1402-1405,2025-12-17,2025-12-17,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
352,1406-1409,2025-12-18,2025-12-18,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
353,1410-1413,2025-12-19,2025-12-19,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
354,1414-1417,2025-12-20,2025-12-20,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
355,1418-1421,2025-12-21,2025-12-21,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
356,1422-1425,2025-12-22,2025-12-22,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
357,1426-1429,2025-12-23,2025-12-23,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
358,1430-1433,2025-12-24,2025-12-24,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
359,1434-1437,2025-12-25,2025-12-25,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
360,1438-1441,2025-12-26,2025-12-26,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
361,1442-1445,2025-12-27,2025-12-27,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
362,1446-1449,2025-12-28,2025-12-28,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
363,1450-1453,2025-12-29,2025-12-29,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
364,1454-1457,2025-12-30,2025-12-30,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
365,1458-1461,2025-12-31,2025-12-31,0:00 | 6:00 | 12:00 | 18:00,"["""", """", """"]","[""28"", ""28"", ""28""]","[""s"", ""s"", ""s""]","["""", """", """"]",true,
